nom_concert;date_concert;heure_debut_concert;duree_concert;temps_montage;temps_demontage;id_lieu;id_genre_musical
Concert Pop;2024-07-14;19:30;02:30;01:15;01:15;1;1
Rap Night;2024-07-15;20:00;03:00;01:30;01:30;2;2
Rock Festival;2024-07-16;18:45;04:00;01:45;01:45;3;3
Electro Beats;2024-07-17;21:00;02:45;01:15;01:30;4;4
Country Jamboree;2024-07-18;20:15;03:15;01:30;01:45;5;5
Hip-hop Show;2024-07-19;19:30;02:30;01:15;01:15;1;6
Jazz Night;2024-07-20;20:00;02:45;01:30;01:30;2;7
Classical Concert;2024-07-21;18:45;03:30;01:45;01:45;3;8
Reggae Vibes;2024-07-22;21:00;02:30;01:15;01:15;4;9
Blues Revival;2024-07-23;20:15;03:15;01:30;01:45;5;10
K-pop Extravaganza;2024-07-24;19:30;02:30;01:15;01:15;1;11
Pop Rock Fusion;2024-07-25;20:00;03:00;01:30;01:30;2;12
Test Concert;2024-07-26;19:30;02:30;01:15;01:15;3;1
Experimental Beats;2024-07-27;20:00;03:00;01:30;01:30;4;4
Acoustic Session;2024-07-28;18:45;04:00;01:45;01:45;5;5
Funky Grooves;2024-07-29;21:00;02:45;01:15;01:30;1;6
Soulful Serenade;2024-07-30;20:15;03:15;01:30;01:45;2;7
Alternative Vibes;2024-07-31;19:30;02:30;01:15;01:15;3;8
Concert du Louvre;2024-08-01;20:00;03:00;01:30;01:30;1;8
Jazz en Plein Air;2024-08-02;18:45;04:00;01:45;01:45;2;7
Électro Sunset;2024-08-03;21:00;02:30;01:15;01:15;3;4
Reggae Chill;2024-08-04;20:15;03:15;01:30;01:45;4;9
